work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W2106043793,10.1016/j.chiabu.2015.10.005,2015,article,88,S53055215,journal,1,7,0,0
W2106100370,10.1016/j.neuropsychologia.2008.07.016,2008,article,363,S165368631,journal,1,5,0,0
W2106136100,,2006,article,0,,,1,2,0,0
W2106213420,10.1027/1015-5759.23.3.150,2007,article,49,S111521982,journal,1,4,0,0
W2106279125,10.1098/rspb.2014.0499,2014,article,81,S3006207977,journal,1,1,0,0
W2106309138,10.1037/a0017434,2010,article,147,S118198609,journal,1,1,0,0
W2106478164,10.1109/robot.2000.845220,2002,conference-paper,3,,,1,3,0,0
W2106672323,10.5539/elt.v7n11p108,2014,article,62,S2764590641,journal,1,2,0,0
W2106685612,10.1016/j.jml.2010.03.001,2010,article,85,S53787413,journal,1,3,0,0
W2106853345,10.1177/0016986209356708,2010,article,27,S182001,journal,1,2,0,0
W2106873368,10.3758/s13423-011-0122-9,2011,article,36,S138679565,journal,1,3,0,0
W2106875468,10.1111/eip.12098,2013,article,56,S130551847,journal,1,8,0,0
W2107037676,10.1111/heyj.12043_39,2013,article,0,S196796222,journal,1,1,0,0
W2107429873,10.1016/j.ijmedinf.2011.01.005,2011,article,47,S53142634,journal,1,3,0,0
W2107504156,10.1016/j.clinph.2004.03.015,2004,article,230,S38337076,journal,1,5,0,0
W2107540901,10.1017/s0009838800033929,1976,article,25,S4210173305,journal,1,1,0,0
W2107544832,10.1016/j.bbr.2012.06.007,2012,article,85,S81474683,journal,1,4,0,0
W2107616635,10.1521/soco.21.1.26.21191,2003,article,16,S177779441,journal,1,3,0,0
W2107744147,10.1136/ip.2008.019372,2009,article,83,S81674035,journal,1,5,0,0
W2107789067,10.1177/0016986212444845,2012,article,10,S182001,journal,1,3,0,0
W2107919638,10.1016/j.ijscr.2012.12.012,2013,article,2,S5398819,journal,1,6,0,0
W2107927669,10.1016/j.hlc.2007.11.110,2008,article,1,S119123570,journal,1,5,0,0
W2108000567,10.3917/reco.643.0551,2013,article,2,S115516397,journal,1,1,0,0
W2108091885,10.4219/jaa-2008-810,2008,article,35,S29666029,journal,1,2,0,0
W2108157079,,2000,article,4,S4306400115,repository,1,2,0,0
W2108176154,10.15623/ijret.2014.0306088,2014,article,0,S4210210127,journal,1,1,0,0
W2108190106,10.1177/0956797613508413,2013,article,78,S58854535,journal,1,6,0,0
W2108193005,10.1073/pnas.0809921106,2009,article,1044,S125754415,journal,1,25,0,0
W2108296011,10.1016/j.neuroimage.2011.03.009,2011,article,77,S103225281,journal,1,10,0,0
W2108301111,10.1016/j.jmp.2010.07.003,2010,article,182,S126294776,journal,1,1,0,0
W2108382647,10.1002/qua.560280812,2009,article,4,S167203149,journal,1,3,0,0
W2108767500,10.1098/rspb.2012.3065,2013,article,99,S3006207977,journal,1,3,0,0
W2108808785,10.1016/b978-008045046-9.01569-2,2009,reference-entry,0,S4306463230,ebook platform,1,2,0,0
W2108846440,10.1037/pspp0000015,2014,article,173,S29984966,journal,1,5,0,0
W2109058335,10.1027/1864-9335/a000089,2012,article,17,S114339905,journal,1,2,0,0
W2109100061,10.3389/fpsyg.2012.00073,2012,article,15,S9692511,journal,1,2,0,0
W2109215240,10.1177/1932202x11424880,2011,article,17,S29666029,journal,1,4,0,0
W2109318533,10.1086/668018,2012,article,19,S129764719,journal,1,5,0,0
W2109338827,10.1111/j.1467-9280.2008.02106.x,2008,article,143,S58854535,journal,1,3,0,0
W2109484061,10.1145/1357054.1357164,2008,conference-paper,71,,,1,4,0,0
W2109556141,10.1017/s0009840x00092313,1950,book-review,0,S50128530,journal,1,1,0,0
W2109588653,10.1093/scan/nsq081,2010,article,598,S107213193,journal,1,11,0,0
W2109660235,10.1534/genetics.105.052993,2006,article,52,S65932378,journal,1,5,0,0
W2109837393,10.1111/j.1600-0447.2005.00661.x,2005,article,72,S199498439,journal,1,4,0,0
W2109913748,,1994,conference-paper,4,S4306525036,repository,1,4,0,0
W2109964336,10.1038/nbt.3004,2014,article,43,S106963461,journal,1,13,0,0
W2110085174,10.1073/pnas.0501986102,2005,article,143,S125754415,journal,1,6,0,0
W2110251593,10.2139/ssrn.1991858,2011,preprint,4,S4210172589,repository,1,2,0,0
W2110532960,10.3389/fpsyg.2010.00212,2010,article,134,S9692511,journal,1,2,0,0
W2110630068,10.1002/ab.20134,2006,article,87,S45897893,journal,1,4,0,0
W2110689950,10.1016/j.neuropsychologia.2005.12.011,2006,article,51,S165368631,journal,1,3,0,0
W2110831552,,2015,article,5,S4306400854,repository,1,3,0,0
W2110874898,10.1177/1948550614541297,2014,article,47,S138235560,journal,1,2,0,0
W2110959833,10.1109/ultsym.2002.1192578,2003,conference-paper,8,,,1,5,0,0
W2111041688,,2009,book-chapter,1,S4306400088,repository,1,1,0,0
W2111073674,10.1503/140336,2015,article,77,S141047287,journal,1,9,0,0
W2111187715,10.1002/lary.21060,2010,article,39,S86387881,journal,1,7,0,0
W2111276187,10.1037/0096-3445.134.4.565,2005,article,708,S62013203,journal,1,1,0,0
W2111389312,10.1111/j.1751-9004.2010.00325.x,2010,article,57,S146984626,journal,1,5,0,0
W2111437036,10.1037/a0021612,2010,article,57,S18666220,journal,1,3,0,0
W2111467434,10.1037/a0026152,2011,article,28,S118198609,journal,1,4,0,0
W2111789356,10.3791/731,2008,article,25,S199738284,journal,1,1,0,0
W2111847644,10.3102/0002831211410683,2011,article,233,S185455288,journal,1,2,0,0
W2111914581,10.1145/1358628.1358907,2008,conference-paper,3,,,1,8,0,0
W2112041859,10.1242/dev.126.2.241,1999,article,250,S86558740,journal,1,8,0,0
W2112114191,10.1109/e-science.2006.156,2006,conference-paper,2,S4377196266,repository,1,16,0,0
W2112142979,10.1007/s10339-012-0438-z,2012,article,84,S99753134,journal,1,2,0,0
W2112192003,10.1002/da.22270,2014,article,206,S192592622,journal,1,8,0,0
W2112383656,10.3109/10550490903077663,2009,article,29,S134700381,journal,1,9,0,0
W2112515510,10.1109/cira.2007.382876,2007,conference-paper,8,,,1,5,0,0
W2112540236,10.1068/i0675,2014,article,39,S135407459,journal,1,2,0,0
W2112601962,10.1080/1068316x.2014.989172,2014,article,33,S46260470,journal,1,4,0,0
W2112812538,10.1039/c2jm33884j,2012,article,55,S45305740,journal,1,9,0,0
W2112878070,10.1111/j.1467-9280.2009.02373.x,2009,article,39,S58854535,journal,1,5,0,0
W2112985640,10.1521/soco.19.6.625.20886,2001,article,1079,S177779441,journal,1,2,0,0
W2113031817,10.1534/genetics.105.052985,2006,article,72,S65932378,journal,1,5,0,0
W2113085067,10.1027/1864-9335/a000192,2014,article,726,S114339905,journal,1,2,0,0
W2113101052,10.1016/j.jad.2012.11.018,2012,article,16,S113871862,journal,1,9,0,0
W2113214053,10.1016/j.semarthrit.2008.11.001,2009,article,54,S140349950,journal,1,8,0,0
W2113235775,10.1016/j.actpsy.2010.10.003,2010,article,126,S180067919,journal,1,3,0,0
W2113281951,10.1016/j.cub.2007.08.033,2007,article,363,S128425624,journal,1,4,0,0
W2113415615,10.1186/1471-244x-13-45,2013,article,44,S94610253,journal,1,7,0,0
W2113500483,10.1109/iecon.2001.976526,2002,conference-paper,2,,,1,3,0,0
W2113504879,10.1017/s0033291715000525,2015,article,133,S71144982,journal,1,6,0,0
W2113534316,10.1080/13506285.2013.832450,2013,article,8,S30145729,journal,1,3,0,0
W2113563134,10.1016/j.cognition.2012.07.010,2012,article,289,S88198767,journal,1,2,0,0
W2113589301,10.1177/0963721412455052,2012,article,36,S114020440,journal,1,3,0,0
W2113725146,10.48550/arxiv.1505.07054,2015,preprint,0,S4306400194,repository,1,2,0,0
W2113757977,10.1371/journal.pone.0018945,2011,article,49,S202381698,journal,1,3,0,0
W2113788769,10.1126/science.1245317,2014,article,570,S3880285,journal,1,19,0,0
W2113908731,10.6084/m9.figshare.100533.v2,2012,dataset,0,S4306402621,repository,1,3,0,0
W2113995484,10.3758/bf03195816,2004,article,237,S114265899,journal,1,3,0,0
W2114169920,10.1016/j.jalz.2014.05.553,2014,article,0,S108427512,journal,1,2,0,0
W2114191190,10.1007/978-3-642-14122-5_38,2010,conference-paper,13,S106296714,book series,1,5,0,0
W2114551991,10.1017/s0009840x00214418,1962,book-review,0,S50128530,journal,1,1,0,0
W2114676876,,2013,article,0,,,1,2,0,0
W2114753832,10.1145/1240866.1240960,2007,conference-abstract,20,,,1,7,0,0
W2115010377,10.1080/10807039.2012.632292,2012,article,29,S72772346,journal,1,2,0,0
W2115140422,10.1145/1958824.1958881,2011,conference-paper,28,,,1,2,0,0
W2115151885,10.1016/j.cub.2008.07.041,2008,article,70,S128425624,journal,1,2,0,0
W2115280043,10.1177/1077546312472919,2013,article,14,S187175751,journal,1,3,0,0
W2115300235,10.1016/j.jml.2010.04.004,2010,article,70,S53787413,journal,1,3,0,0
W2115519386,10.1109/robot.1999.772397,2003,conference-paper,8,,,1,3,0,0
W2115684290,10.1080/01677060802471643,2009,article,30,S64145856,journal,1,1,0,0
W2115754365,,2015,article,0,,,1,2,0,0
W2115773216,10.1177/0886260513505216,2013,article,35,S45333638,journal,1,5,0,0
W2115800702,10.1192/bjp.bp.112.123703,2013,article,47,S127936299,journal,1,11,0,0
W2115800923,10.1080/00325481.2015.1081046,2015,article,20,S11800902,journal,1,4,0,0
W2115825624,10.3758/s13421-012-0250-0,2012,article,8,S114265899,journal,1,3,0,0
W2115849680,10.1016/j.jad.2014.03.051,2014,article,3,S113871862,journal,1,7,0,0
W2115923220,,2010,article,0,,,1,4,0,0
W2115965766,10.1111/j.1469-8986.2003.00149.x,2003,article,362,S167723465,journal,1,4,0,0
W2115967557,10.13025/17902,2013,dissertation,0,S4306400033,repository,1,1,0,0
W2116062736,10.1109/sysose.2006.1652291,2006,conference-paper,8,,,1,8,0,0
W2116128688,10.1080/17470210902973106,2009,article,99,S59062809,journal,1,3,0,0
W2116279325,10.1026//0949-3946.48.2.85,2001,article,440,S4210199869,journal,1,2,0,0
W2116317169,,2010,article,1,S4306402455,repository,1,48,0,0
W2116430576,10.15200/winn.140865.54468,2014,preprint,0,S2764755366,journal,4,57,0,0
W2116435518,10.1002/bdm.1870,2015,article,46,S117214846,journal,1,1,0,0
W2116497319,10.1656/045.016.0209,2009,article,3,S144804090,journal,1,4,0,0
W2116504298,10.1186/1471-2202-11-s1-p93,2010,article,0,S82595977,journal,1,2,0,0
W2116542037,10.1177/0016986207311152,2008,article,58,S182001,journal,1,3,0,0
W2116610197,10.1027/1016-9040/a000147,2013,article,236,S96839988,journal,1,2,0,0
W2116688954,10.1037/a0017109,2009,article,117,S118198609,journal,1,1,0,0
W2116691373,10.1002/per.806,2010,article,100,S13823553,journal,1,6,0,0
W2116808802,10.1080/10463280701489053,2007,article,1267,S201273009,journal,1,11,0,0
W2116964329,10.1177/002221948601900808,1986,article,3,S26220619,journal,1,4,0,0
W2117016272,10.1146/annurev.psych.49.1.229,1998,article,755,S90670110,journal,1,2,0,0
W2117080432,10.5406/amerjpsyc.125.3.0275,2012,article,24,S206630335,journal,1,3,0,0
W2117143804,10.1145/1958824.1958843,2011,conference-paper,168,,,1,2,0,0
W2117162752,10.1037/a0036923,2014,article,95,S62013203,journal,1,5,0,0
W2117172056,10.7202/1069350ar,2020,article,44,S2764731138,journal,1,1,0,0
W2117180230,10.1093/llc/fqm012,2007,article,54,S84784070,journal,1,2,0,0
W2117289408,10.1109/mprv.2007.82,2007,article,46,S24191132,journal,1,7,0,0
W211739002,,1971,article,43,,,1,1,0,0
W2117416263,10.2307/3545744,1996,article,110,S200794352,journal,1,2,0,0
W2117433422,10.1136/annrheumdis-2011-200463,2011,article,144,S25650217,journal,1,28,0,0
W2117497317,10.1002/ejsp.1998,2013,article,74,S10288104,journal,1,4,0,0
W2117643870,10.1177/0963721410388395,2010,article,723,S114020440,journal,1,2,0,0
W2117649098,10.1002/ejsp.1875,2012,article,42,S10288104,journal,1,4,0,0
W2117685464,10.1186/s12889-015-1706-5,2015,article,41,S200437886,journal,1,5,0,0
W2117751292,10.1002/per.1998,2015,article,91,S13823553,journal,1,2,0,0
W2117919931,10.3758/bf03196103,2003,article,148,S114265899,journal,1,3,0,0
W2118009483,10.1027/1618-3169/a000093,2010,article,53,S4210199869,journal,1,3,0,0
W2118012588,10.1038/oby.2006.58,2006,article,405,S29918858,journal,1,4,0,0
W2118029778,10.1145/1142405.1142410,2006,conference-paper,292,,,1,3,0,0
W2118114014,,2010,article,6,S40391745,journal,1,4,0,0
W2118278630,10.1242/jeb.082925,2013,article,194,S20257348,journal,1,5,0,0
W211831149,,2003,article,0,S2737205702,journal,1,4,0,0
W2118326049,10.1111/j.1551-6709.2010.01147.x,2010,article,82,S78735424,journal,1,4,0,0
W2118455719,10.1111/j.1467-9507.2005.00294.x,2005,article,58,S187563580,journal,1,6,0,0
W2118508845,,2013,article,51,,,1,3,0,0
W2118513934,10.1093/her/cyu066,2014,article,74,S81330422,journal,1,3,0,0
W2118588421,10.1111/j.1744-7917.2010.01318.x,2010,article,20,S77581241,journal,1,3,0,0
W2118677253,10.1016/j.jchemneu.2008.12.005,2008,article,36,S6010938,journal,1,5,0,0
W2118719246,10.1145/1125451.1125782,2006,conference-paper,10,,,1,1,0,0
W2118787993,10.1080/07341512.2013.876247,2013,article,5,S124167300,journal,1,2,0,0
W2118789830,10.3389/fpsyg.2014.00165,2014,article,25,S9692511,journal,1,4,0,0
W2118864347,10.1080/15475441.2012.707101,2012,article,97,S85680040,journal,1,3,0,0
W2118946104,10.1027/1618-3169/a000004,2009,article,25,S4210199869,journal,1,3,0,0
W2119019256,10.1026/0033-3042/a000127,2012,article,30,S64869615,journal,1,2,0,0
W2119109764,10.1093/molehr/gaq062,2010,article,244,S4210190516,journal,1,10,0,0
W2119144533,,2015,article,20,S163673364,journal,1,5,0,0
W2119161678,10.3758/bf03195597,2004,article,103,S192806854,journal,1,6,0,0
W2119178560,10.3391/ai.2011.6.3.10,2011,article,6,S67121968,journal,1,4,0,0
W2119183758,10.3389/fnint.2012.00061,2012,article,46,S158917573,journal,1,4,0,0
W2119222991,10.3389/fnins.2013.00221,2013,article,22,S115201632,journal,1,1,0,0
W2119297966,10.1016/j.physbeh.2013.09.016,2013,article,16,S167407068,journal,1,7,0,0
W2119324600,,2010,book-review,0,S4377196310,repository,1,1,0,0
W2119372920,10.1177/0146167206293493,2006,article,39,S187348256,journal,1,2,0,0
W2119406213,10.1111/j.1526-4637.2010.00836.x,2010,article,49,S191903559,journal,1,6,0,0
W2119432837,10.1037/a0015141,2009,article,4631,S29984966,journal,1,3,0,0
W2119772787,10.4088/jcp.08m04756,2009,article,47,S17992710,journal,1,7,0,0
W2119794435,10.1183/09031936.98.12030750,1998,article,45,S4210207896,journal,1,7,0,0
W2119820024,10.1027/1614-0001/a000075,2012,article,123,S179870829,journal,1,4,0,0
W2119928686,10.1007/s11948-011-9298-7,2011,article,33,S14881475,journal,1,1,0,0
W2119964570,10.1525/mp.2011.28.5.519,2011,article,29,S144257178,journal,1,5,0,0
W2120106884,10.1016/j.anbehav.2005.11.012,2006,article,60,S157690423,journal,1,3,0,0
W2120375049,10.1186/1756-0500-5-574,2012,article,54,S100014455,journal,1,8,0,0
W2120596171,10.1037/a0028504,2012,article,12,S55618883,journal,1,3,0,0
W2120957304,10.1300/15582150802098738,2007,article,9,S174377464,journal,1,3,0,0
W2121160202,10.1068/i0518sas,2012,article,24,S135407459,journal,1,3,0,0
W2121311077,,2007,article,6,S4306525036,repository,1,5,0,0
W2121355207,10.2172/576875,1997,report,0,,,1,1,0,0
W2121389569,10.48550/arxiv.astro-ph/0003391,2000,preprint,2,S4306400194,repository,1,6,0,0
W2121462067,10.1080/02705060.2011.553948,2011,article,6,S101300182,journal,1,4,0,0
W2121565661,,2014,conference-paper,0,S4306400662,repository,2,4,0,0
W2121736665,10.1109/mprv.2005.83,2005,article,62,S24191132,journal,1,7,0,0
W2121778186,10.1039/c3ta12133j,2013,article,5,S2764437742,journal,1,8,0,0
W2121805919,10.1080/00207179008953569,1990,article,17,S88061139,journal,1,1,0,0
W2121870010,10.1111/j.1551-6709.2010.01168.x,2011,article,74,S78735424,journal,1,2,0,0
W2121940767,10.1026/0033-3042.60.1.8,2009,article,38,S64869615,journal,1,6,0,0
W2121962455,10.1093/beheco/ars089,2012,article,2,S121360315,journal,1,1,0,0
W2122234449,10.1586/14737159.2014.961917,2014,review,123,S124386304,journal,1,3,0,0
W2122237276,10.2298/psi1104325p,2011,article,3,S178810554,journal,1,5,0,0
W2122384877,10.1111/j.1468-5884.2012.00538.x,2012,article,170,S88884646,journal,1,3,0,0
W2122503708,10.1016/j.neuropsychologia.2011.10.008,2011,article,9,S165368631,journal,1,7,0,0
W2122546481,10.1001/archophthalmol.2009.135,2009,article,76,S80523760,journal,1,1,0,0
W2122569711,10.1111/j.1464-0597.2006.00264.x,2006,article,22,S47864991,journal,1,2,0,0
W2122615306,10.1002/ijop.12166,2015,article,12,S53056752,journal,1,2,0,0
W2122659308,10.1037//0022-3514.67.4.674,1994,article,367,S29984966,journal,1,3,0,0
W21227923,10.1007/978-1-4419-1364-7_16,2010,book-chapter,14,,,1,3,0,0
W2123062416,10.1093/acprof:oso/9780195326598.003.0006,2010,book-chapter,29,S4306463708,ebook platform,1,1,0,0
W2123084923,10.1016/j.neurobiolaging.2010.06.004,2010,article,168,S284573,journal,1,4,0,0
W2123099414,10.3758/s13421-012-0268-3,2012,article,31,S114265899,journal,1,5,0,0
W2123264547,10.1016/j.cub.2009.10.017,2009,article,31,S128425624,journal,1,4,0,0
W2123333788,10.1177/0016986215578747,2015,article,35,S182001,journal,1,2,0,0
W2123372998,10.1111/j.1751-0813.2004.tb12635.x,2004,article,2,S93354060,journal,1,3,0,0
W2123596287,10.1080/02699931.2011.555753,2011,article,326,S150535073,journal,1,3,0,0
W2123639391,10.1177/0956797614559544,2015,article,29,S58854535,journal,1,6,0,0
W2123654047,10.1109/icsnc.2009.97,2009,conference-paper,8,,,1,4,0,0
W2123726629,10.1016/j.applanim.2011.04.017,2011,article,9,S179500637,journal,1,6,0,0
W2123888304,10.1021/ja0200488,2002,article,57,S111155417,journal,1,4,0,0
W2123977515,,2002,other,1,S4306400088,repository,1,1,0,0
W2124016964,10.1016/s0010-0277(99)00033-5,1999,article,156,S88198767,journal,1,3,0,0
W2124081097,10.1177/0265407512452978,2012,article,32,S12430390,journal,1,5,0,0
W2124196416,10.1017/s0009838800044049,1994,article,31,S4210173305,journal,1,1,0,0
W2124230444,10.1111/j.1751-7893.2010.00254.x,2011,article,70,S130551847,journal,1,14,0,0
W2124397784,10.3758/s13421-011-0102-3,2011,article,4,S114265899,journal,1,3,0,0
W2124490591,10.3758/bf03212159,2000,article,2,S173952958,journal,1,3,0,0
W2124590458,10.1109/icsmc.2009.5346634,2009,conference-paper,1,,,1,2,0,0
W2124679811,10.1177/0956797611414725,2011,article,37,S58854535,journal,1,4,0,0
W2124715426,10.1037/a0028353,2012,article,1215,S126635229,journal,1,4,0,0
W2125007964,10.1177/1359105309350231,2010,article,140,S62445580,journal,1,2,0,0
W2125013222,10.1109/cdc.1991.261254,2002,conference-paper,1,,,1,2,0,0
W2125019855,10.1177/147470491301100314,2013,article,17,S69210698,journal,1,2,0,0
W2125060791,10.2514/6.2000-505,2000,conference-paper,4,S4306499298,journal,1,11,0,0
W2125064823,10.1027/1864-1105/a000040,2011,article,24,S167406155,journal,1,2,0,0
W2125101806,10.1145/2493432.2493493,2013,conference-paper,39,,,1,5,0,0
W2125164540,10.1111/j.1467-9442.2008.00529.x,2008,article,64,S165253824,journal,1,2,0,0
W2125169166,10.1371/journal.pone.0083543,2013,article,107,S202381698,journal,1,24,0,0
W2125196593,10.1111/obr.12138,2014,article,23,S132049688,journal,1,6,0,0
W2125328960,10.1016/j.bandl.2013.07.001,2013,article,51,S61781353,journal,1,6,0,0
W2125345029,10.1016/j.ajodo.2013.06.020,2013,article,38,S67147237,journal,1,6,0,0
W2125381403,10.1016/j.jecp.2014.01.017,2014,article,6,S201005279,journal,1,3,0,0
W2125603510,10.2139/ssrn.2155175,2012,preprint,4,S4210172589,repository,1,24,0,0
W2125734909,10.1027/1618-3169/a000169,2012,article,5,S4210199869,journal,1,5,0,0
W2126040689,10.1159/000090892,2006,article,680,S184803288,journal,1,8,0,0
W2126043413,10.1111/j.1467-9280.2006.01732.x,2006,article,369,S58854535,journal,1,9,0,0
W2126050533,10.1002/cd.212,2008,article,155,S31771912,journal,1,3,0,0
W2126057108,10.1016/s0022-3999(97)80001-3,1997,article,56,S151416048,journal,1,7,0,0
W2126062749,10.1177/1046496412472242,2013,article,13,S133913429,journal,1,3,0,0
W2126121820,10.1521/jscp.21.6.686.22794,2002,article,9,S164302473,journal,1,2,0,0
W2126166936,10.1034/j.1600-0633.2003.00006.x,2003,article,81,S1311355,journal,1,6,0,0
W2126240585,10.1007/bf02143163,1995,article,295,S148653594,journal,1,5,0,0
W2126510607,10.3389/fpsyg.2013.00499,2013,article,91,S9692511,journal,1,7,0,0
W2126539575,10.1002/per.1919,2013,article,856,S13823553,journal,1,16,0,0
W2126632863,10.5334/jopd.ad,2014,article,83,S4210230141,journal,2,51,0,0
W2126677036,10.1111/jopy.12015,2012,article,31,S73786128,journal,1,5,0,0
W2126680363,10.1111/aphw.12036,2014,article,46,S168123707,journal,1,8,0,0
W2126718333,10.1027/1864-9335/a000020,2010,article,128,S114339905,journal,1,2,0,0
W2126820070,,2015,book-chapter,19,S4306401019,repository,1,3,0,0
W2126844163,10.1016/j.cognition.2009.10.005,2009,article,102,S88198767,journal,1,2,0,0
W2126924803,10.1111/j.1467-8721.2007.00477.x,2007,article,518,S114020440,journal,1,1,0,0
W2126926360,10.1037/0882-7974.21.2.379,2006,article,47,S55618883,journal,1,2,0,0
W2126980515,10.1177/0016986215578746,2015,article,11,S182001,journal,1,4,0,0
W2127066913,10.1098/rspb.2012.0500,2012,article,8,S3006207977,journal,1,3,0,0
